aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11673;PIRIPIRI;11;UNIDADE ESCOLAR BAURELIO MANGABEIRA;AV, ADERSON FERREIRA 975;236;1171;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;212;173;39;168;38;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;UNIDADE ESCOLAR NOVA BRASILIA;RUA JOAO RAMALHO S/N;490;1880;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;287;238;49;227;61;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12203;JÚLIO BORGES;88;UNIDADE ESCOLAR FLORENTINO CAMELO;POV, VEREDAO S/N;63;1040;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;235;195;40;191;9;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10863;LAGOA DE SÃO FRANCISCO;12;GRUPO ESCOLAR DO SOSSEGO;POVOADO SOSSEGO;128;1112;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;176;140;36;138;15;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11118;LANDRI SALES;46;ORGAO MUNICIPAL DE EDUCACAO;RUA GETULIO VARGAS S/N;86;1074;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;289;231;58;222;45;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10235;BARRAS;6;UNIVERSIDADE ESTADUAL - UESPI;RUA FENELON CASTELO BRANCO, S/N - CENTRO;72;1490;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;349;300;49;293;82;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10430;CAMPO MAIOR;96;CENTRO DE EDUCAÇÃO DE TEMPO INTEGRAL - CANDIDO BORGES;RUA SAO PAULO S/N COD 1,861,84-0;10;1040;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;380;342;38;329;73;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12211;UNIÃO;16;UNIDADE ESCOLAR BENEVENUTO JOSÉ DOS SANTOS;LOCALIDADE VERMELHA;139;1643;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;191;162;29;157;16;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;COLÉGIO SÃO JOSÉ;R, JORNALISTA JOSIPIO LUSTOSA;447;2550;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;411;355;56;343;112;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10936;INHUMA;64;UNIDADE ESCOLAR MONSENHOR LOPES;LOCALIDADE FORTE;34;1090;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;335;270;65;252;31;2022-11-01 16:05:25;1
